corp_code,corp_name,stock_code,취득방법_대,취득방법_중,취득방법_소,주식종류,기초수량,취득수량,처분수량,소각수량,기말수량,비고
00351630,세코닉스,053450,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00867098,티로보틱스,117730,-,-,-,-,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00146649,일진홀딩스,015860,기타취득,기타취득,기타취득,보통주,3361946,0,0,0,3361946,-
00146649,일진홀딩스,015860,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00146649,일진홀딩스,015860,총계,총계,총계,보통주,3361946,0,0,0,3361946,-
00146649,일진홀딩스,015860,총계,총계,총계,우선주,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00146649,일진홀딩스,015860,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00601191,하나기술,299030,-,-,-,-,0,0,0,0,0,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,524199,0,0,0,524199,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,63540,0,0,0,63540,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,94251,0,0,0,94251,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00148443,제일파마홀딩스,002620,기타취득,기타취득,기타취득,보통주,3780,0,0,0,3780,-
00148443,제일파마홀딩스,002620,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00148443,제일파마홀딩스,002620,총계,총계,총계,보통주,622230,0,0,0,622230,-
00148443,제일파마홀딩스,002620,총계,총계,총계,-,0,0,0,0,0,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,직접취득,소계,보통주,524199,0,0,0,524199,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00148443,제일파마홀딩스,002620,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,30711,0,0,0,30711,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,2029617,0,0,0,2029617,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,1066598,0,0,0,1066598,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,1066598,0,0,0,1066598,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00148939,조광피혁,004700,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00148939,조광피혁,004700,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00148939,조광피혁,004700,총계,총계,총계,보통주,3096215,0,0,0,3096215,-
00148939,조광피혁,004700,총계,총계,총계,-,0,0,0,0,0,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,직접취득,소계,보통주,2029617,0,0,0,2029617,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00148939,조광피혁,004700,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,630178,200501,0,0,830679,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00438036,팅크웨어,084730,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00438036,팅크웨어,084730,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00438036,팅크웨어,084730,총계,총계,총계,보통주,630178,200501,0,0,830679,-
00438036,팅크웨어,084730,총계,총계,총계,우선주,0,0,0,0,0,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,직접취득,소계,보통주,630178,200501,0,0,830679,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00438036,팅크웨어,084730,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,기타취득,기타취득,기타취득,보통주,38,0,0,0,38,합병신주발행 단수주 인수
01255652,레이크머티리얼즈,281740,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,총계,총계,총계,보통주,38,0,0,0,38,-
01255652,레이크머티리얼즈,281740,총계,총계,총계,우선주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
01255652,레이크머티리얼즈,281740,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,기타주식,0,0,0,0,0,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,302178,248217,18785,0,531610,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,기타주식,0,0,0,0,0,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,352308,446304,267002,0,531610,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,기타주식,0,0,0,0,0,-
00664181,인텔리안테크,189300,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00664181,인텔리안테크,189300,기타취득,기타취득,기타취득,기타주식,0,0,0,0,0,-
00664181,인텔리안테크,189300,총계,총계,총계,보통주,352308,446304,267002,0,531610,-
00664181,인텔리안테크,189300,총계,총계,총계,기타주식,0,0,0,0,0,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,직접취득,장내직접취득,기타주식,0,0,0,0,0,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,직접취득,장외직접취득,기타주식,0,0,0,0,0,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,직접취득,공개매수,기타주식,0,0,0,0,0,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,직접취득,소계,기타주식,0,0,0,0,0,-
00664181,인텔리안테크,189300,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,50130,198087,248217,0,0,주2)
01058101,라파스,214260,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
01058101,라파스,214260,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
01058101,라파스,214260,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,514000,0,0,0,514000,-
01058101,라파스,214260,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
01058101,라파스,214260,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,514000,0,0,0,514000,-
01058101,라파스,214260,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
01058101,라파스,214260,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
01058101,라파스,214260,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
01058101,라파스,214260,총계,총계,총계,보통주,514000,0,0,0,514000,-
01058101,라파스,214260,총계,총계,총계,우선주,0,0,0,0,0,-
01058101,라파스,214260,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
01058101,라파스,214260,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
01058101,라파스,214260,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
01058101,라파스,214260,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
01058101,라파스,214260,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
01058101,라파스,214260,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
01058101,라파스,214260,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
01058101,라파스,214260,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
01213586,아이디피,332370,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,850400,501882,0,0,1352282,-
